"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"110034 ALVORADA D'OESTE";463,47;245,54;405,69;226,19;55,55;269,86;320,21
"110037 ALTO ALEGRE DOS PARECIS";243,00;198,97;...;201,15;273,88;359,81;223,69
"110040 ALTO PARAISO";525,71;400,56;654,33;397,00;994,13;616,10;452,20
"110045 BURITIS";593,16;313,84;305,91;421,19;213,34;313,60;485,14
"110050 NOVO HORIZONTE DO OESTE";471,34;236,48;...;355,07;...;450,92;399,18
"110060 CACAULANDIA";649,66;449,20;...;315,06;...;175,99;446,21
"110070 CAMPO NOVO DE RONDONIA";423,23;324,37;171,06;367,63;...;150,49;386,89
"110080 CANDEIAS DO JAMARI";276,59;232,34;122,64;236,79;172,24;277,44;249,72
"110090 CASTANHEIRAS";342,68;221,50;791,37;285,40;932,15;101,50;312,68
"110092 CHUPINGUAIA";455,46;314,39;351,01;347,28;110,43;306,07;366,20
"110094 CUJUBIM";545,72;195,05;5213,20;275,12;...;712,37;390,30
"110100 GOVERNADOR JORGE TEIXEIRA";365,82;315,68;207,70;299,27;734,58;256,48;325,26
"110110 ITAPUA DO OESTE";725,34;257,87;606,40;276,35;537,46;207,94;398,82
"110120 MINISTRO ANDREAZZA";429,57;309,19;494,85;337,66;...;107,50;384,34
"110130 MIRANTE DA SERRA";384,46;283,60;993,05;341,66;81,69;192,60;357,01
"110140 MONTE NEGRO";380,62;250,20;672,91;317,94;-;283,40;340,97
"110143 NOVA UNIAO";284,63;178,05;112,37;213,76;449,89;187,22;245,17
"110145 PARECIS";202,34;140,22;...;183,18;119,44;135,74;186,61
"110146 PIMENTEIRAS DO OESTE";274,31;198,71;...;168,06;507,21;...;210,16
"110147 PRIMAVERA DE RONDONIA";278,14;149,28;...;187,05;...;...;231,33
"110148 SAO FELIPE D'OESTE";326,59;230,25;...;216,11;201,81;182,05;265,37
"110149 SAO FRANCISCO DO GUAPORE";516,07;529,34;138,92;433,71;489,87;449,10;470,74
"110150 SERINGUEIRAS";393,09;438,69;79,15;255,44;579,09;342,83;310,08
"110155 TEIXEIROPOLIS";320,53;269,44;...;264,06;175,51;175,10;280,64
"110160 THEOBROMA";238,24;231,44;...;206,20;317,52;327,24;227,06
"110170 URUPA";308,83;291,24;...;207,57;358,42;407,06;253,90
"110175 VALE DO ANARI";531,50;321,92;...;407,05;...;195,09;443,51
"110180 VALE DO PARAISO";333,04;239,77;201,70;350,98;316,38;84,61;333,74
"120001 ACRELANDIA";414,67;146,24;301,88;209,30;160,46;169,10;261,59
"120005 ASSIS BRASIL";364,33;160,40;243,69;224,76;44,41;89,71;239,75
"120010 BRASILEIA";349,51;195,03;72,41;236,50;156,49;129,85;261,45
"120013 BUJARI";679,41;94,44;177,81;196,26;-;74,65;267,85
"120017 CAPIXABA";337,22;139,29;...;208,96;...;93,21;228,84
"120020 CRUZEIRO DO SUL";335,24;172,19;241,86;243,39;150,23;661,88;276,42
"120025 EPITACIOLANDIA";458,81;171,83;81,28;223,99;40,27;329,33;272,51
"120030 FEIJO";158,59;129,02;79,15;105,64;36,04;185,68;127,21
"120032 JORDAO";91,13;46,14;56,19;84,29;22,66;12,71;59,11
"120033 MANCIO LIMA";315,81;113,09;146,82;163,40;70,42;75,13;189,30
"120034 MANOEL URBANO";237,15;119,33;...;197,37;77,06;78,77;192,96
"120035 MARECHAL THAUMATURGO";82,06;42,33;1449,15;103,87;50,37;67,98;89,95
"120038 PLACIDO DE CASTRO";300,54;191,86;229,11;203,61;819,04;131,51;225,11
"120039 PORTO WALTER";175,82;121,13;...;131,27;105,76;156,87;141,79
"120040 RIO BRANCO";743,11;327,36;1028,71;422,84;470,82;431,47;520,64
"120042 RODRIGUES ALVES";121,61;110,14;55,95;120,19;156,09;82,79;119,02
"120043 SANTA ROSA DO PURUS";104,62;...;...;117,70;47,46;51,57;82,98
"120045 SENADOR GUIOMARD";398,16;217,69;272,04;278,30;1187,35;260,46;303,83
"120050 SENA MADUREIRA";271,09;135,34;1566,39;205,62;28,96;99,73;211,83
"120060 TARAUACA";234,04;144,47;89,08;158,30;73,50;120,27;182,23
"120070 XAPURI";313,37;209,35;225,76;224,09;107,53;186,77;242,53
"120080 PORTO ACRE";242,79;225,01;157,28;204,93;241,06;451,18;216,08
"130002 ALVARAES";293,97;105,16;254,01;185,59;105,44;181,21;185,47
"130006 AMATURA";192,69;93,61;79,41;132,65;57,43;43,44;114,44
"130008 ANAMA";431,85;102,52;...;160,76;334,18;175,60;195,13
"130010 ANORI";289,09;77,96;68,01;164,12;246,31;150,92;181,19
"130014 APUI";346,51;150,88;74,81;188,38;105,67;326,11;254,21
"130020 ATALAIA DO NORTE";463,22;272,54;...;160,68;22,70;218,36;144,98
"130030 AUTAZES";291,82;154,63;217,19;148,44;78,25;303,16;174,38
"130040 BARCELOS";178,34;109,61;107,15;178,57;35,85;200,16;137,96
"130050 BARREIRINHA";192,26;109,13;...;119,68;87,95;97,88;121,96
"130060 BENJAMIN CONSTANT";202,08;152,19;203,65;136,37;63,45;124,97;139,88
"130063 BERURI";208,01;51,36;-;131,70;65,08;100,51;135,28
"130068 BOA VISTA DO RAMOS";172,85;101,97;174,77;103,88;46,73;81,63;107,27
"130070 BOCA DO ACRE";278,57;140,73;182,42;152,29;62,08;130,52;182,86
"130080 BORBA";199,38;186,40;74,67;114,86;55,49;68,68;119,04
"130083 CAAPIRANGA";244,92;177,38;99,75;144,59;229,79;91,10;151,80
"130090 CANUTAMA";225,86;114,44;266,88;92,37;28,53;310,75;123,58
"130100 CARAUARI";280,07;93,00;10,16;109,24;52,64;114,06;158,61
"130110 CAREIRO";140,16;111,99;96,62;132,01;98,93;333,90;141,42
"130115 CAREIRO DA VARZEA";266,82;119,12;519,11;142,12;165,29;225,58;165,23
"130120 COARI";254,86;134,98;96,78;147,36;169,81;116,96;159,33
"130130 CODAJAS";156,18;84,13;95,19;137,13;19,71;123,82;139,01
"130140 EIRUNEPE";210,24;119,06;11,66;125,48;28,77;63,99;137,83
"130150 ENVIRA";100,88;59,38;73,35;83,83;60,82;97,46;84,21
"130160 FONTE BOA";199,29;80,26;24,98;89,18;22,95;66,65;86,61
"130165 GUAJARA";71,15;20,55;106,14;71,90;-;92,98;69,15
"130170 HUMAITA";398,55;195,89;278,20;215,06;32,86;112,67;264,50
"130180 IPIXUNA";205,87;61,80;-;78,92;6,49;138,52;76,85
"130185 IRANDUBA";300,69;222,88;3249,84;192,52;118,21;411,36;224,58
"130190 ITACOATIARA";379,69;184,29;550,60;198,88;111,89;158,51;230,72
"130195 ITAMARATI";103,81;143,77;...;90,26;15,92;370,49;94,18
"130200 ITAPIRANGA";175,23;88,43;273,04;134,31;...;209,73;143,93
"130210 JAPURA";99,54;97,44;-;115,47;65,55;140,01;104,85
"130220 JURUA";279,51;79,52;...;142,97;8,96;207,88;159,19
"130230 JUTAI";121,95;88,04;18,32;149,09;15,81;125,95;119,78
"130240 LABREA";151,30;72,43;55,68;134,36;38,94;190,44;131,24
"130250 MANACAPURU";256,53;133,09;113,85;182,24;212,71;238,10;197,34
"130255 MANAQUIRI";374,55;236,14;318,49;189,90;1183,12;105,09;228,40
"130260 MANAUS";725,67;413,72;1494,89;411,74;395,12;478,75;515,90
"130270 MANICORE";159,97;89,40;59,49;138,30;77,56;139,15;138,26
"130280 MARAA";141,55;70,64;55,03;107,68;95,29;86,26;109,35
"130290 MAUES";360,62;166,60;560,90;177,11;66,49;185,75;189,88
"130300 NHAMUNDA";187,51;76,67;...;134,31;72,38;162,11;136,74
"130310 NOVA OLINDA DO NORTE";253,84;87,15;105,62;124,60;144,09;254,92;139,20
"130320 NOVO AIRAO";296,01;266,04;179,50;181,77;34,55;325,44;187,07
"130330 NOVO ARIPUANA";129,68;114,41;...;141,69;158,11;83,38;137,62
"130340 PARINTINS";314,12;218,02;263,30;158,04;181,15;185,01;180,93
"130350 PAUINI";77,14;97,12;300,10;74,46;39,69;44,21;74,26
"130353 PRESIDENTE FIGUEIREDO";536,32;364,46;12100,51;319,79;164,45;359,98;387,04
"130356 RIO PRETO DA EVA";278,21;353,62;748,69;181,41;184,94;295,16;214,29
"130360 SANTA ISABEL DO RIO NEGRO";401,92;57,84;324,64;135,55;26,09;81,35;102,88
"130370 SANTO ANTONIO DO ICA";236,75;68,33;79,10;115,10;33,83;43,04;91,01
"130380 SAO GABRIEL DA CACHOEIRA";742,94;291,32;1088,26;687,59;97,44;368,68;208,96
"130390 SAO PAULO DE OLIVENCA";378,64;10,43;...;113,53;35,90;39,41;102,57
"130395 SAO SEBASTIAO DO UATUMA";205,20;62,49;...;133,39;33,59;114,60;141,65
"130400 SILVES";164,45;117,22;...;139,97;257,47;131,63;144,16
"130406 TABATINGA";462,40;647,91;1509,26;279,51;80,70;412,24;280,19
"130410 TAPAUA";103,78;64,15;60,05;99,03;42,22;68,87;94,60
"130420 TEFE";357,29;223,25;...;210,93;113,42;178,70;232,61
"130423 TONANTINS";213,50;88,40;44,52;114,19;68,62;81,74;113,40
"130426 UARINI";167,72;110,84;223,53;144,79;207,13;186,68;149,81
"130430 URUCARA";373,99;95,05;28,33;282,41;18,91;114,37;283,98
"130440 URUCURITUBA";164,77;107,23;127,26;118,99;19,78;151,65;126,01
"140002 AMAJARI";367,61;125,81;220,29;184,91;99,49;253,84;179,94
"140005 ALTO ALEGRE";205,37;151,83;-;153,36;75,97;121,06;155,89
"140010 BOA VISTA";841,60;417,01;912,58;505,78;271,50;474,74;589,10
"140015 BONFIM";290,26;357,70;129,70;236,50;94,25;138,04;193,96
"140017 CANTA";530,99;319,66;155,95;197,91;123,21;303,89;241,87
"140020 CARACARAI";531,58;157,15;235,74;259,70;82,18;173,98;310,61
"140023 CAROEBE";400,10;95,89;79,53;245,22;36,15;102,88;263,81
"140028 IRACEMA";471,30;208,59;2238,26;254,93;479,99;209,71;294,07
"140030 MUCAJAI";460,95;440,58;183,31;295,64;105,35;300,40;330,93
"140040 NORMANDIA";242,77;165,80;...;199,19;48,59;170,76;114,86
"140045 PACARAIMA";1039,98;297,65;1447,12;335,91;101,99;510,25;314,11
"140047 RORAINOPOLIS";322,96;130,94;155,59;278,65;104,78;188,62;274,73
"140050 SAO JOAO DA BALIZA";260,13;186,88;126,51;240,45;303,85;-;245,14
"140060 SAO LUIZ";337,40;133,31;...;262,91;...;189,77;286,22
"140070 UIRAMUTA";590,00;451,54;68,97;159,82;44,40;26,16;77,25
"150010 ABAETETUBA";233,00;178,66;229,49;188,33;101,50;167,33;200,72
"150013 ABEL FIGUEIREDO";403,83;185,50;394,43;284,97;281,66;411,76;319,57
"150020 ACARA";242,15;174,78;1408,66;138,53;100,15;137,61;161,10
"150030 AFUA";195,35;119,30;...;139,22;125,14;154,56;147,64
"150034 AGUA AZUL DO NORTE";325,78;259,07;255,86;249,43;50,99;142,44;268,78
"150040 ALENQUER";253,77;171,57;3842,64;157,67;124,52;125,96;173,00
"150050 ALMEIRIM";894,14;250,95;98,38;399,35;244,28;340,27;489,41
"150060 ALTAMIRA";543,88;296,13;585,26;343,99;152,92;603,74;400,38
"150070 ANAJAS";177,68;102,68;...;192,44;1339,57;108,86;183,24
"150080 ANANINDEUA";452,54;306,86;665,20;334,94;325,78;383,27;369,56
"150085 ANAPU";268,65;140,95;201,69;216,64;48,36;454,72;226,64
"150090 AUGUSTO CORREA";198,47;87,95;75,69;125,36;74,04;129,67;135,73
"150095 AURORA DO PARA";189,51;120,46;118,31;177,28;26,11;161,94;170,42
"150100 AVEIRO";138,43;107,69;64,31;107,83;21,07;169,37;104,38
"150110 BAGRE";124,77;105,19;113,08;110,10;46,02;91,23;112,87
"150120 BAIAO";181,38;164,91;...;153,93;155,38;98,39;161,71
"150125 BANNACH";253,57;391,93;...;228,82;...;559,28;247,70
"150130 BARCARENA";594,50;265,13;188,75;280,13;344,66;299,62;344,97
"150140 BELEM";946,57;429,01;1743,91;460,62;456,35;566,05;617,23
"150145 BELTERRA";132,76;191,26;79,62;119,03;73,29;65,40;122,34
"150150 BENEVIDES";323,08;180,65;421,35;267,44;199,83;166,60;272,78
"150157 BOM JESUS DO TOCANTINS";297,76;182,63;3898,39;184,84;118,83;367,35;211,02
"150160 BONITO";179,82;139,46;370,36;155,41;73,81;96,58;161,10
"150170 BRAGANCA";298,31;138,82;143,81;190,52;233,21;123,59;207,06
"150172 BRASIL NOVO";370,53;237,63;...;277,70;37,08;226,53;291,84
"150175 BREJO GRANDE DO ARAGUAIA";286,09;157,11;...;200,35;629,78;120,75;222,67
"150178 BREU BRANCO";365,63;151,64;...;231,96;157,87;215,78;260,71
"150180 BREVES";210,96;112,97;286,39;155,75;113,21;165,90;166,65
"150190 BUJARU";191,13;127,74;98,57;134,73;190,88;111,70;140,06
"150195 CACHOEIRA DO PIRIA";109,84;108,09;...;95,82;215,93;159,35;100,98
"150200 CACHOEIRA DO ARARI";912,47;115,03;169,19;130,09;...;72,82;234,24
"150210 CAMETA";187,21;108,50;108,24;124,84;...;106,06;139,51
"150215 CANAA DOS CARAJAS";330,19;242,78;234,88;340,66;308,90;199,96;332,77
"150220 CAPANEMA";371,64;146,62;1185,85;235,07;229,79;522,34;281,61
"150230 CAPITAO POCO";228,04;104,61;1608,43;173,92;480,42;119,88;182,48
"150240 CASTANHAL";414,03;206,86;1005,52;278,30;199,41;292,57;318,36
"150250 CHAVES";112,52;96,36;150,14;130,06;...;114,71;125,88
"150260 COLARES";249,06;241,35;244,96;175,70;...;220,03;193,75
"150270 CONCEICAO DO ARAGUAIA";436,21;184,85;832,37;259,34;164,69;107,40;303,69
"150275 CONCORDIA DO PARA";194,49;97,01;629,17;153,18;...;125,31;154,88
"150276 CUMARU DO NORTE";209,18;253,57;...;195,53;42,36;199,40;179,81
"150277 CURIONOPOLIS";306,15;176,41;209,20;175,66;104,40;121,13;212,53
"150280 CURRALINHO";144,93;117,74;67,61;119,31;211,47;118,22;126,11
"150285 CURUA";133,18;83,58;...;126,05;95,64;98,59;123,50
"150290 CURUCA";148,24;117,88;15,97;250,08;...;71,02;218,54
"150293 DOM ELISEU";490,31;185,28;63,40;232,20;158,74;241,81;286,71
"150295 ELDORADO DOS CARAJAS";364,74;291,53;134,90;168,30;281,13;135,24;206,43
"150300 FARO";143,57;100,89;51,67;133,50;54,81;76,28;130,89
"150304 FLORESTA DO ARAGUAIA";212,49;137,62;270,34;168,55;194,64;82,99;182,38
"150307 GARRAFAO DO NORTE";171,51;124,66;...;135,90;...;95,63;141,46
"150309 GOIANESIA DO PARA";424,29;144,58;183,18;259,45;215,81;125,75;287,02
"150310 GURUPA";146,97;154,40;70,16;146,31;...;183,96;148,43
"150320 IGARAPE-ACU";216,16;131,67;664,89;165,70;145,41;94,20;177,69
"150330 IGARAPE-MIRI";193,62;106,62;...;160,56;149,16;131,28;162,90
"150340 INHANGAPI";368,63;171,15;577,22;210,28;318,73;61,97;225,46
"150345 IPIXUNA DO PARA";194,83;121,21;70,66;135,83;50,33;82,16;144,20
"150350 IRITUIA";398,51;119,61;157,16;196,18;...;261,89;227,80
"150360 ITAITUBA";395,67;264,03;1953,77;289,29;256,30;188,61;314,56
"150370 ITUPIRANGA";231,50;198,99;76,34;142,38;119,24;88,07;169,06
"150375 JACAREACANGA";421,55;278,44;183,63;317,63;89,29;223,62;234,32
"150380 JACUNDA";590,78;220,00;121,29;271,05;356,86;258,14;344,50
"150390 JURUTI";138,12;142,97;...;98,48;42,94;82,12;108,41
"150400 LIMOEIRO DO AJURU";128,47;109,35;...;127,47;...;85,52;127,13
"150405 MAE DO RIO";341,08;174,86;...;195,50;...;211,45;238,78
"150410 MAGALHAES BARATA";126,98;72,10;68,66;112,83;...;66,50;113,78
"150420 MARABA";559,11;245,13;722,44;316,36;234,03;334,71;372,93
"150430 MARACANA";176,51;115,77;218,86;116,87;43,20;122,03;127,36
"150440 MARAPANIM";167,77;105,14;127,00;152,60;252,85;146,04;154,98
"150442 MARITUBA";301,06;234,55;293,61;232,97;213,66;190,78;249,19
"150445 MEDICILANDIA";382,33;249,77;1085,25;441,93;366,48;376,77;398,98
"150450 MELGACO";103,55;84,05;55,15;102,04;108,07;108,80;99,99
"150460 MOCAJUBA";178,78;120,16;107,42;167,80;77,94;94,26;166,59
"150470 MOJU";210,16;193,17;82,08;165,55;278,20;245,37;178,23
"150480 MONTE ALEGRE";233,80;183,03;653,97;151,73;113,91;142,65;172,38
"150490 MUANA";195,77;116,66;...;164,17;94,84;127,43;166,00
"150495 NOVA ESPERANCA DO PIRIA";204,89;58,39;29,82;169,63;1636,81;125,29;169,56
"150497 NOVA IPIXUNA";357,98;155,08;179,23;238,74;139,70;206,44;258,83
"150500 NOVA TIMBOTEUA";239,07;246,78;-;173,27;...;293,41;189,34
"150503 NOVO PROGRESSO";510,95;342,94;474,15;333,53;...;506,82;440,57
"150506 NOVO REPARTIMENTO";251,40;120,96;408,87;158,99;275,53;200,98;180,27
"150510 OBIDOS";182,88;107,26;197,23;159,85;32,41;130,87;162,12
"150520 OEIRAS DO PARA";232,43;91,10;116,27;121,78;...;219,09;141,26
"150530 ORIXIMINA";406,77;149,92;303,57;226,60;61,82;322,93;259,20
"150540 OUREM";246,49;204,90;185,05;148,90;163,74;75,22;175,90
"150543 OURILANDIA DO NORTE";442,78;378,14;208,82;252,33;44,82;323,48;303,16
"150548 PACAJA";255,98;100,29;40,94;250,38;245,45;509,50;243,83
"150549 PALESTINA DO PARA";464,57;156,63;130,94;179,42;384,50;189,93;233,93
"150550 PARAGOMINAS";500,27;177,25;217,42;279,56;61,79;226,32;327,31
"150553 PARAUAPEBAS";698,63;256,09;188,52;354,69;43,44;143,32;438,56
"150555 PAU D'ARCO";215,70;147,24;...;170,11;-;52,10;173,84
"150560 PEIXE-BOI";217,59;162,48;...;145,81;73,36;181,53;163,21
"150563 PICARRA";274,38;223,01;111,25;222,98;53,91;223,73;236,73
"150565 PLACAS";285,07;201,50;110,89;287,31;156,46;228,01;278,18
"150570 PONTA DE PEDRAS";203,20;190,76;307,60;151,19;...;81,32;161,86
"150580 PORTEL";254,00;144,22;279,49;163,94;193,28;122,39;183,23
"150590 PORTO DE MOZ";272,56;133,34;...;231,13;487,71;96,05;225,02
"150600 PRAINHA";176,58;89,77;49,55;114,02;2,72;151,12;122,13
"150610 PRIMAVERA";193,25;186,79;237,69;147,20;...;149,91;155,56
"150611 QUATIPURU";182,82;193,04;131,42;122,43;...;60,65;140,09
"150613 REDENCAO";584,88;336,30;616,43;305,58;217,33;326,58;395,21
"150616 RIO MARIA";563,97;153,45;...;285,84;505,41;319,60;386,56
"150618 RONDON DO PARA";486,69;201,68;158,11;252,26;110,49;189,30;311,31
"150619 RUROPOLIS";307,92;188,41;68,12;206,81;377,89;84,64;232,30
"150620 SALINOPOLIS";538,79;234,68;645,48;259,49;163,49;181,88;313,68
"150630 SALVATERRA";297,26;168,52;...;185,09;135,39;149,30;196,27
"150635 SANTA BARBARA DO PARA";216,65;156,58;-;193,94;-;249,24;197,83
"150640 SANTA CRUZ DO ARARI";127,85;163,93;315,63;106,83;...;123,60;112,97
"150650 SANTA IZABEL DO PARA";294,74;154,36;1354,39;207,80;459,29;916,22;242,62
"150655 SANTA LUZIA DO PARA";165,63;79,33;536,40;118,15;71,55;41,55;125,92
"150658 SANTA MARIA DAS BARREIRAS";325,87;211,83;120,56;217,03;79,85;241,92;237,34
"150660 SANTA MARIA DO PARA";343,72;233,73;...;214,05;...;130,50;243,52
"150670 SANTANA DO ARAGUAIA";308,40;191,57;91,58;222,47;261,60;136,99;236,10
"150680 SANTAREM";394,17;208,72;487,31;235,50;158,94;178,42;275,43
"150690 SANTAREM NOVO";309,25;138,14;...;156,91;107,47;142,33;185,28
"150700 SANTO ANTONIO DO TAUA";227,03;144,73;343,23;158,21;...;123,89;168,90
"150710 SAO CAETANO DE ODIVELAS";204,29;129,05;...;181,30;...;205,52;184,15
"150715 SAO DOMINGOS DO ARAGUAIA";297,30;204,79;69,61;196,49;...;198,94;224,78
"150720 SAO DOMINGOS DO CAPIM";143,84;82,60;-;148,70;293,36;102,39;138,05
"150730 SAO FELIX DO XINGU";730,55;531,70;554,41;364,24;47,99;586,17;490,19
"150740 SAO FRANCISCO DO PARA";285,43;151,68;1505,70;233,08;179,53;290,98;247,31
"150745 SAO GERALDO DO ARAGUAIA";369,78;180,51;44,71;256,16;179,54;165,13;268,81
"150746 SAO JOAO DA PONTA";188,34;73,49;...;152,79;124,08;115,08;154,99
"150747 SAO JOAO DE PIRABAS";195,36;95,93;-;132,02;16,73;336,90;146,95
"150750 SAO JOAO DO ARAGUAIA";163,65;115,61;70,02;121,09;691,77;125,99;130,62
"150760 SAO MIGUEL DO GUAMA";385,31;151,43;353,52;220,30;248,57;253,07;242,80
"150770 SAO SEBASTIAO DA BOA VISTA";148,86;88,20;...;133,03;...;69,05;135,13
"150775 SAPUCAIA";425,48;339,24;...;293,84;750,50;247,80;336,10
"150780 SENADOR JOSE PORFIRIO";282,46;133,82;57,02;191,59;48,35;329,15;194,53
"150790 SOURE";350,10;125,67;2302,73;197,51;297,79;1182,54;224,43
"150795 TAILANDIA";488,63;269,48;845,52;237,24;356,46;211,00;304,11
"150796 TERRA ALTA";240,83;144,37;543,13;184,89;24,54;137,10;193,55
"150797 TERRA SANTA";213,09;91,08;-;137,41;58,22;113,52;151,97
"150800 TOME-ACU";439,42;181,25;739,60;236,38;153,32;178,32;279,08
"150803 TRACUATEUA";116,17;109,65;9,52;116,11;142,12;98,03;115,65
"150805 TRAIRAO";250,98;146,34;162,01;212,49;53,43;167,88;214,86
"150808 TUCUMA";603,86;279,77;...;420,28;177,15;409,52;490,64
"150810 TUCURUI";499,79;215,59;824,50;296,83;131,93;286,13;351,75
"150812 ULIANOPOLIS";1468,89;188,71;246,61;342,25;299,79;162,39;508,16
"150815 URUARA";475,53;363,33;302,53;363,57;319,62;688,37;412,58
"150820 VIGIA";286,45;165,43;1493,17;225,38;202,05;170,56;244,92
"150830 VISEU";149,90;109,85;82,19;103,25;40,77;86,35;112,69
"150835 VITORIA DO XINGU";334,77;177,25;234,92;235,32;144,74;220,32;255,05
"150840 XINGUARA";559,46;289,04;1382,87;383,85;241,92;320,02;443,30
"160005 SERRA DO NAVIO";398,74;294,20;...;211,63;691,56;265,10;261,56
"160010 AMAPA";422,93;314,09;114,65;243,45;85,72;152,21;273,55
"160015 PEDRA BRANCA DO AMAPARI";245,03;125,62;...;189,85;57,13;198,48;179,83
"160020 CALCOENE";275,92;258,21;27,07;230,46;93,97;104,55;238,98
"160021 CUTIAS";165,46;84,47;125,79;148,93;...;160,87;143,83
"160023 FERREIRA GOMES";309,45;131,54;351,87;187,24;...;315,24;206,44
"160025 ITAUBAL";187,53;209,78;136,88;165,63;173,85;107,88;176,16
"160027 LARANJAL DO JARI";383,39;267,26;115,30;286,66;324,41;161,33;310,39
"160030 MACAPA";650,21;443,70;1072,90;431,52;349,15;527,05;499,05
"160040 MAZAGAO";221,83;154,46;471,92;166,08;...;143,86;173,25
"160050 OIAPOQUE";992,59;495,20;417,25;600,76;138,01;232,59;517,96
"160053 PORTO GRANDE";535,95;415,52;...;229,03;703,57;338,42;299,69
"160055 PRACUUBA";240,47;136,33;19,11;181,46;204,54;50,87;181,69
"160060 SANTANA";498,99;212,92;84,49;266,42;604,51;173,37;320,15
"160070 TARTARUGALZINHO";230,06;121,31;106,41;170,18;99,48;66,59;176,74
"160080 VITORIA DO JARI";247,87;220,17;123,52;204,90;...;241,24;218,51
"170025 ABREULANDIA";182,40;173,80;...;183,42;148,09;28,67;178,72
"170030 AGUIARNOPOLIS";224,42;110,57;...;184,79;229,28;16,22;184,32
"170035 ALIANCA DO TOCANTINS";332,03;121,96;...;229,76;79,44;125,68;256,46
"170040 ALMAS";379,43;194,59;...;180,26;...;217,61;215,23
"170070 ALVORADA";439,46;221,32;...;266,18;1042,13;323,48;322,90
"170100 ANANAS";342,01;162,84;...;211,24;150,35;115,60;242,83
"170105 ANGICO";328,81;203,73;...;163,87;69,64;63,17;217,97
"170110 APARECIDA DO RIO NEGRO";240,09;198,84;...;177,36;...;194,37;196,11
"170130 ARAGOMINAS";197,30;108,98;...;130,42;168,55;48,97;141,89
"170190 ARAGUACEMA";502,69;116,07;416,51;212,25;576,91;216,47;264,15
"170200 ARAGUACU";445,80;201,20;680,86;305,09;148,39;480,24;367,24
"170210 ARAGUAINA";602,77;228,32;475,14;323,99;210,88;330,84;414,95
"170215 ARAGUANA";341,14;83,57;284,65;233,32;...;79,54;269,31
"170220 ARAGUATINS";245,91;143,07;115,11;185,12;118,82;77,81;198,62
"170230 ARAPOEMA";496,17;181,10;...;239,90;547,89;208,86;317,54
"170240 ARRAIAS";441,80;123,45;162,02;292,82;...;82,07;285,81
"170255 AUGUSTINOPOLIS";215,89;79,62;...;233,83;...;43,87;207,57
"170270 AURORA DO TOCANTINS";223,98;65,22;...;149,49;...;136,78;160,29
"170290 AXIXA DO TOCANTINS";199,30;78,54;...;137,28;-;102,15;144,56
"170300 BABACULANDIA";170,02;114,18;...;123,43;165,31;113,72;134,33
"170305 BANDEIRANTES DO TOCANTINS";420,10;328,16;...;190,27;...;94,21;302,67
"170307 BARRA DO OURO";109,11;109,60;9,41;116,25;153,51;231,19;117,38
"170310 BARROLANDIA";404,85;136,16;236,18;193,84;...;265,66;268,00
"170320 BERNARDO SAYAO";391,78;100,29;97,79;307,90;85,79;18114,87;399,71
"170330 BOM JESUS DO TOCANTINS";210,88;93,47;108,94;178,85;3205,25;80,45;185,12
