"Município";"População não alfabetizada"
"150550 PARAGOMINAS";8806
"150553 PARAUAPEBAS";6564
"150555 PAU D'ARCO";1141
"150560 PEIXE-BOI";1442
"150563 PICARRA";2030
"150565 PLACAS";1828
"150570 PONTA DE PEDRAS";2345
"150580 PORTEL";8053
"150590 PORTO DE MOZ";3652
"150600 PRAINHA";3641
"150610 PRIMAVERA";1316
"150611 QUATIPURU";1880
"150613 REDENCAO";6249
"150616 RIO MARIA";1950
"150618 RONDON DO PARA";5735
"150619 RUROPOLIS";3469
"150620 SALINOPOLIS";2957
"150630 SALVATERRA";1021
"150635 SANTA BARBARA DO PARA";830
"150640 SANTA CRUZ DO ARARI";726
"150650 SANTA IZABEL DO PARA";3073
"150655 SANTA LUZIA DO PARA";3505
"150658 SANTA MARIA DAS BARREIRAS";1865
"150660 SANTA MARIA DO PARA";3486
"150670 SANTANA DO ARAGUAIA";3977
"150680 SANTAREM";17450
"150690 SANTAREM NOVO";741
"150700 SANTO ANTONIO DO TAUA";1907
"150710 SAO CAETANO DE ODIVELAS";1347
"150715 SAO DOMINGOS DO ARAGUAIA";3231
"150720 SAO DOMINGOS DO CAPIM";4571
"150730 SAO FELIX DO XINGU";4841
"150740 SAO FRANCISCO DO PARA";1698
"150745 SAO GERALDO DO ARAGUAIA";4000
"150746 SAO JOAO DA PONTA";409
"150747 SAO JOAO DE PIRABAS";2498
"150750 SAO JOAO DO ARAGUAIA";2334
"150760 SAO MIGUEL DO GUAMA";5189
"150770 SAO SEBASTIAO DA BOA VISTA";2000
"150775 SAPUCAIA";325
"150780 SENADOR JOSE PORFIRIO";2645
"150790 SOURE";1512
"150795 TAILANDIA";5551
"150796 TERRA ALTA";622
"150797 TERRA SANTA";1103
"150800 TOME-ACU";5110
"150803 TRACUATEUA";3754
"150805 TRAIRAO";1705
"150808 TUCUMA";2524
"150810 TUCURUI";4896
"150812 ULIANOPOLIS";2527
"150815 URUARA";6215
"150820 VIGIA";3187
"150830 VISEU";8516
"150835 VITORIA DO XINGU";1606
"150840 XINGUARA";3846
"160005 SERRA DO NAVIO";204
"160010 AMAPA";689
"160015 PEDRA BRANCA DO AMAPARI";599
"160020 CALCOENE";560
"160021 CUTIAS";339
"160023 FERREIRA GOMES";337
"160025 ITAUBAL";245
"160027 LARANJAL DO JARI";2784
"160030 MACAPA";14999
"160040 MAZAGAO";1743
"160050 OIAPOQUE";1057
"160053 PORTO GRANDE";1241
"160055 PRACUUBA";222
"160060 SANTANA";6618
"160070 TARTARUGALZINHO";696
"160080 VITORIA DO JARI";699
"170025 ABREULANDIA";314
"170030 AGUIARNOPOLIS";460
"170035 ALIANCA DO TOCANTINS";670
"170040 ALMAS";1138
"170070 ALVORADA";1091
"170100 ANANAS";1536
"170105 ANGICO";365
"170110 APARECIDA DO RIO NEGRO";449
"170130 ARAGOMINAS";1163
"170190 ARAGUACEMA";703
"170200 ARAGUACU";1279
"170210 ARAGUAINA";9158
"170215 ARAGUANA";479
"170220 ARAGUATINS";3694
"170230 ARAPOEMA";1009
"170240 ARRAIAS";2066
"170255 AUGUSTINOPOLIS";2182
"170270 AURORA DO TOCANTINS";532
"170290 AXIXA DO TOCANTINS";1691
"170300 BABACULANDIA";1591
"170305 BANDEIRANTES DO TOCANTINS";394
"170307 BARRA DO OURO";659
"170310 BARROLANDIA";742
"170320 BERNARDO SAYAO";459
"170330 BOM JESUS DO TOCANTINS";415
"170360 BRASILANDIA DO TOCANTINS";236
"170370 BREJINHO DE NAZARE";633
"170380 BURITI DO TOCANTINS";1368
"170382 CACHOEIRINHA";308
"170384 CAMPOS LINDOS";768
"170386 CARIRI DO TOCANTINS";357
"170388 CARMOLANDIA";362
"170389 CARRASCO BONITO";647
"170390 CASEARA";518
"170410 CENTENARIO";329
"170460 CHAPADA DE AREIA";136
"170510 CHAPADA DA NATIVIDADE";350
"170550 COLINAS DO TOCANTINS";2844
"170555 COMBINADO";836
"170560 CONCEICAO DO TOCANTINS";712
"170600 COUTO MAGALHAES";647
"170610 CRISTALANDIA";805
"170625 CRIXAS DO TOCANTINS";108
"170650 DARCINOPOLIS";633
"170700 DIANOPOLIS";1955
"170710 DIVINOPOLIS DO TOCANTINS";784
"170720 DOIS IRMAOS DO TOCANTINS";912
"170730 DUERE";622
"170740 ESPERANTINA";1479
"170755 FATIMA";365
"170765 FIGUEIROPOLIS";625
"170770 FILADELFIA";978
"170820 FORMOSO DO ARAGUAIA";1763
"170825 FORTALEZA DO TABOCAO";308
"170830 GOIANORTE";713
"170900 GOIATINS";2028
"170930 GUARAI";1905
"170950 GURUPI";3858
"170980 IPUEIRAS";115
"171050 ITACAJA";1207
"171070 ITAGUATINS";1142
"171090 ITAPIRATINS";512
"171110 ITAPORA DO TOCANTINS";369
"171150 JAU DO TOCANTINS";492
"171180 JUARINA";207
"171190 LAGOA DA CONFUSAO";768
"171195 LAGOA DO TOCANTINS";296
"171200 LAJEADO";205
"171215 LAVANDEIRA";250
"171240 LIZARDA";559
"171245 LUZINOPOLIS";212
"171250 MARIANOPOLIS DO TOCANTINS";319
"171270 MATEIROS";311
"171280 MAURILANDIA DO TOCANTINS";405
"171320 MIRACEMA DO TOCANTINS";2311
"171330 MIRANORTE";1471
"171360 MONTE DO CARMO";656
"171370 MONTE SANTO DO TOCANTINS";196
"171380 PALMEIRAS DO TOCANTINS";812
"171395 MURICILANDIA";550
"171420 NATIVIDADE";1361
"171430 NAZARE";785
"171488 NOVA OLINDA";1405
"171500 NOVA ROSALANDIA";346
"171510 NOVO ACORDO";319
"171515 NOVO ALEGRE";232
"171525 NOVO JARDIM";319
"171550 OLIVEIRA DE FATIMA";134
"171570 PALMEIRANTE";661
"171575 PALMEIROPOLIS";770
"171610 PARAISO DO TOCANTINS";2431
"171620 PARANA";1837
"171630 PAU D'ARCO";741
"171650 PEDRO AFONSO";881
"171660 PEIXE";1167
"171665 PEQUIZEIRO";827
"171670 COLMEIA";1378
"171700 PINDORAMA DO TOCANTINS";542
"171720 PIRAQUE";318
"171750 PIUM";690
"171780 PONTE ALTA DO BOM JESUS";833
"171790 PONTE ALTA DO TOCANTINS";848
"171800 PORTO ALEGRE DO TOCANTINS";403
"171820 PORTO NACIONAL";4026
"171830 PRAIA NORTE";1439
"171840 PRESIDENTE KENNEDY";569
"171845 PUGMIL";230
"171850 RECURSOLANDIA";481
"171855 RIACHINHO";594
"171865 RIO DA CONCEICAO";194
"171870 RIO DOS BOIS";335
"171875 RIO SONO";1027
"171880 SAMPAIO";458
"171884 SANDOLANDIA";468
"171886 SANTA FE DO ARAGUAIA";765
"171888 SANTA MARIA DO TOCANTINS";401
"171889 SANTA RITA DO TOCANTINS";195
"171890 SANTA ROSA DO TOCANTINS";531
"171900 SANTA TEREZA DO TOCANTINS";264
"172000 SANTA TEREZINHA DO TOCANTINS";371
"172010 SAO BENTO DO TOCANTINS";528
"172015 SAO FELIX DO TOCANTINS";88
"172020 SAO MIGUEL DO TOCANTINS";1491
"172025 SAO SALVADOR DO TOCANTINS";469
"172030 SAO SEBASTIAO DO TOCANTINS";569
"172049 SAO VALERIO";620
"172065 SILVANOPOLIS";683
"172080 SITIO NOVO DO TOCANTINS";1630
"172085 SUCUPIRA";197
"172090 TAGUATINGA";1801
"172093 TAIPAS DO TOCANTINS";351
"172097 TALISMA";283
"172100 PALMAS";5291
"172110 TOCANTINIA";953
"172120 TOCANTINOPOLIS";3088
"172125 TUPIRAMA";205
"172130 TUPIRATINS";234
"172208 WANDERLANDIA";1547
"172210 XAMBIOA";1798
"210005 ACAILANDIA";12463
"210010 AFONSO CUNHA";1130
"210015 AGUA DOCE DO MARANHAO";2286
"210020 ALCANTARA";3992
"210030 ALDEIAS ALTAS";5235
"210040 ALTAMIRA DO MARANHAO";2083
"210043 ALTO ALEGRE DO MARANHAO";5311
"210047 ALTO ALEGRE DO PINDARE";7756
"210050 ALTO PARNAIBA";1343
"210055 AMAPA DO MARANHAO";1058
"210060 AMARANTE DO MARANHAO";5284
"210070 ANAJATUBA";5330
"210080 ANAPURUS";2337
"210083 APICUM-ACU";1773
"210087 ARAGUANA";2048
"210090 ARAIOSES";10084
"210095 ARAME";6867
"210100 ARARI";4723
"210110 AXIXA";1110
"210120 BACABAL";16173
"210125 BACABEIRA";1685
"210130 BACURI";2931
"210135 BACURITUBA";1049
"210140 BALSAS";7021
"210150 BARAO DE GRAJAU";3003
"210160 BARRA DO CORDA";15507
"210170 BARREIRINHAS";8814
"210173 BELAGUA";1335
"210177 BELA VISTA DO MARANHAO";2110
"210180 BENEDITO LEITE";1039
"210190 BEQUIMAO";3333
"210193 BERNARDO DO MEARIM";1252
"210197 BOA VISTA DO GURUPI";762
"210200 BOM JARDIM";9036
"210203 BOM JESUS DAS SELVAS";3678
"210207 BOM LUGAR";2898
"210210 BREJO";6354
"210215 BREJO DE AREIA";2662
"210220 BURITI";5424
"210230 BURITI BRAVO";4838
"210232 BURITICUPU";10335
"210235 BURITIRANA";3023
"210237 CACHOEIRA GRANDE";1527
"210240 CAJAPIO";2052
"210250 CAJARI";1241
"210255 CAMPESTRE DO MARANHAO";1991
"210260 CANDIDO MENDES";2646
"210270 CANTANHEDE";3925
"210275 CAPINZAL DO NORTE";2651
"210280 CAROLINA";3586
"210290 CARUTAPERA";2593
"210300 CAXIAS";28854
"210310 CEDRAL";1274
"210312 CENTRAL DO MARANHAO";1539
"210315 CENTRO DO GUILHERME";1441
"210317 CENTRO NOVO DO MARANHAO";3268
"210320 CHAPADINHA";12867
"210325 CIDELANDIA";2269
"210330 CODO";26709
"210340 COELHO NETO";9659
"210350 COLINAS";8083
"210355 CONCEICAO DO LAGO-ACU";2637
"210360 COROATA";14174
"210370 CURURUPU";4431
"210375 DAVINOPOLIS";2273
"210380 DOM PEDRO";4284
"210390 DUQUE BACELAR";2406
"210400 ESPERANTINOPOLIS";4638
"210405 ESTREITO";2797
"210407 FEIRA NOVA DO MARANHAO";1341
"210408 FERNANDO FALCAO";1427
"210409 FORMOSA DA SERRA NEGRA";1994
"210410 FORTALEZA DOS NOGUEIRAS";1402
"210420 FORTUNA";3479
"210430 GODOFREDO VIANA";1132
"210440 GONCALVES DIAS";4351
"210450 GOVERNADOR ARCHER";2140
"210455 GOVERNADOR EDISON LOBAO";1854
"210460 GOVERNADOR EUGENIO BARROS";3587
"210462 GOVERNADOR LUIZ ROCHA";1526
"210465 GOVERNADOR NEWTON BELLO";3108
"210467 GOVERNADOR NUNES FREIRE";5519
"210470 GRACA ARANHA";1451
"210480 GRAJAU";8670
"210490 GUIMARAES";1275
"210500 HUMBERTO DE CAMPOS";3609
"210510 ICATU";3663
"210515 IGARAPE DO MEIO";2354
"210520 IGARAPE GRANDE";2039
"210530 IMPERATRIZ";23070
"210535 ITAIPAVA DO GRAJAU";3456
"210540 ITAPECURU MIRIM";8553
"210542 ITINGA DO MARANHAO";3639
"210545 JATOBA";1161
"210547 JENIPAPO DOS VIEIRAS";2706
"210550 JOAO LISBOA";4467
"210560 JOSELANDIA";3769
"210565 JUNCO DO MARANHAO";1186
"210570 LAGO DA PEDRA";9265
"210580 LAGO DO JUNCO";2334
"210590 LAGO VERDE";3116
"210592 LAGOA DO MATO";2294
"210594 LAGO DOS RODRIGUES";1955
"210596 LAGOA GRANDE DO MARANHAO";2337
"210598 LAJEADO NOVO";985
"210600 LIMA CAMPOS";2679
"210610 LORETO";1708
"210620 LUIS DOMINGUES";751
"210630 MAGALHAES DE ALMEIDA";3137
"210632 MARACACUME";2875
"210635 MARAJA DO SENA";1888
"210637 MARANHAOZINHO";2029
"210640 MATA ROMA";2533
"210650 MATINHA";3066
"210660 MATOES";6596
"210663 MATOES DO NORTE";2158
"210667 MILAGRES DO MARANHAO";1092
"210670 MIRADOR";4297
"210675 MIRANDA DO NORTE";2923
"210680 MIRINZAL";1776
"210690 MONCAO";4838
"210700 MONTES ALTOS";1601
"210710 MORROS";3052
"210720 NINA RODRIGUES";1771
"210725 NOVA COLINAS";612
"210730 NOVA IORQUE";1106
"210735 NOVA OLINDA DO MARANHAO";3205
"210740 OLHO D'AGUA DAS CUNHAS";3882
"210745 OLINDA NOVA DO MARANHAO";1700
"210750 PACO DO LUMIAR";4506
"210760 PALMEIRANDIA";3236
"210770 PARAIBANO";4192
"210780 PARNARAMA";8654
"210790 PASSAGEM FRANCA";3599
"210800 PASTOS BONS";3110
"210805 PAULINO NEVES";2711
"210810 PAULO RAMOS";4735
"210820 PEDREIRAS";6798
"210825 PEDRO DO ROSARIO";3771
"210830 PENALVA";4970
"210840 PERI MIRIM";2287
"210845 PERITORO";4731
"210850 PINDARE-MIRIM";4809
"210860 PINHEIRO";9253
"210870 PIO XII";7126
"210880 PIRAPEMAS";3430
"210890 POCAO DE PEDRAS";5015
"210900 PORTO FRANCO";2106
"210905 PORTO RICO DO MARANHAO";823
"210910 PRESIDENTE DUTRA";7438
"210920 PRESIDENTE JUSCELINO";2471
"210923 PRESIDENTE MEDICI";1026
"210927 PRESIDENTE SARNEY";3167
"210930 PRESIDENTE VARGAS";2434
"210940 PRIMEIRA CRUZ";2076
"210945 RAPOSA";2248
"210950 RIACHAO";3773
"210955 RIBAMAR FIQUENE";984
"210960 ROSARIO";4991
"210970 SAMBAIBA";724
"210975 SANTA FILOMENA DO MARANHAO";1165
"210980 SANTA HELENA";5411
"210990 SANTA INES";10053
"211000 SANTA LUZIA";17504
"211003 SANTA LUZIA DO PARUA";3865
"211010 SANTA QUITERIA DO MARANHAO";5633
"211020 SANTA RITA";4474
"211023 SANTANA DO MARANHAO";3011
"211027 SANTO AMARO DO MARANHAO";1818
"211030 SANTO ANTONIO DOS LOPES";3432
"211040 SAO BENEDITO DO RIO PRETO";3447
"211050 SAO BENTO";5444
"211060 SAO BERNARDO";5109
"211065 SAO DOMINGOS DO AZEITAO";1118
"211070 SAO DOMINGOS DO MARANHAO";7023
"211080 SAO FELIX DE BALSAS";974
"211085 SAO FRANCISCO DO BREJAO";1186
"211090 SAO FRANCISCO DO MARANHAO";3419
"211100 SAO JOAO BATISTA";3319
"211102 SAO JOAO DO CARU";3886
"211105 SAO JOAO DO PARAISO";1262
"211107 SAO JOAO DO SOTER";4222
"211110 SAO JOAO DOS PATOS";3965
"211120 SAO JOSE DE RIBAMAR";7482
"211125 SAO JOSE DOS BASILIOS";1675
"211130 SAO LUIS";38693
"211140 SAO LUIS GONZAGA DO MARANHAO";5641
"211150 SAO MATEUS DO MARANHAO";7775
"211153 SAO PEDRO DA AGUA BRANCA";2289
"211157 SAO PEDRO DOS CRENTES";469
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2232
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1528
"211167 SAO ROBERTO";1117
"211170 SAO VICENTE FERRER";3425
"211172 SATUBINHA";2792
"211174 SENADOR ALEXANDRE COSTA";2261
"211176 SENADOR LA ROCQUE";4013
"211178 SERRANO DO MARANHAO";1797
"211180 SITIO NOVO";2062
"211190 SUCUPIRA DO NORTE";1842
"211195 SUCUPIRA DO RIACHAO";977
"211200 TASSO FRAGOSO";782
"211210 TIMBIRAS";7667
"211220 TIMON";20455
"211223 TRIZIDELA DO VALE";3311
"211227 TUFILANDIA";1246
"211230 TUNTUM";8090
"211240 TURIACU";5293
"211245 TURILANDIA";4354
"211250 TUTOIA";8292
"211260 URBANO SANTOS";3554
"211270 VARGEM GRANDE";9056
"211280 VIANA";6190
"211285 VILA NOVA DOS MARTIRIOS";1338
"211290 VITORIA DO MEARIM";5575
"211300 VITORINO FREIRE";6449
"211400 ZE DOCA";9489
"220005 ACAUA";1112
"220010 AGRICOLANDIA";1094
"220020 AGUA BRANCA";2852
"220025 ALAGOINHA DO PIAUI";2490
"220027 ALEGRETE DO PIAUI";1388
"220030 ALTO LONGA";3515
"220040 ALTOS";8888
"220045 ALVORADA DO GURGUEIA";922
"220050 AMARANTE";3656
"220060 ANGICAL DO PIAUI";1355
"220070 ANISIO DE ABREU";1649
"220080 ANTONIO ALMEIDA";498
"220090 AROAZES";1517
"220100 ARRAIAL";1052
"220105 ASSUNCAO DO PIAUI";2120
"220110 AVELINO LOPES";1762
"220115 BAIXA GRANDE DO RIBEIRO";1530
"220117 BARRA D'ALCANTARA";1084
"220120 BARRAS";10388
"220130 BARREIRAS DO PIAUI";397
"220140 BARRO DURO";1646
"220150 BATALHA";6692
"220155 BELA VISTA DO PIAUI";407
"220157 BELEM DO PIAUI";764
"220160 BENEDITINOS";2646
"220170 BERTOLINIA";1055
"220173 BETANIA DO PIAUI";2257
"220177 BOA HORA";1536
"220180 BOCAINA";932
"220190 BOM JESUS";2780
"220191 BOM PRINCIPIO DO PIAUI";1196
"220192 BONFIM DO PIAUI";1038
"220194 BOQUEIRAO DO PIAUI";1393
"220196 BRASILEIRA";2078
"220198 BREJO DO PIAUI";1043
"220200 BURITI DOS LOPES";4423
"220202 BURITI DOS MONTES";1923
"220205 CABECEIRAS DO PIAUI";2473
"220207 CAJAZEIRAS DO PIAUI";633
"220208 CAJUEIRO DA PRAIA";1435
"220209 CALDEIRAO GRANDE DO PIAUI";1715
"220210 CAMPINAS DO PIAUI";1183
"220211 CAMPO ALEGRE DO FIDALGO";1195
"220213 CAMPO GRANDE DO PIAUI";1376
"220217 CAMPO LARGO DO PIAUI";1608
"220220 CAMPO MAIOR";8416
"220225 CANAVIEIRA";696
"220230 CANTO DO BURITI";4120
"220240 CAPITAO DE CAMPOS";2335
"220245 CAPITAO GERVASIO OLIVEIRA";887
"220250 CARACOL";2008
"220253 CARAUBAS DO PIAUI";1835
"220255 CARIDADE DO PIAUI";919
"220260 CASTELO DO PIAUI";4512
"220265 CAXINGO";1448
"220270 COCAL";6500
"220271 COCAL DE TELHA";1174
"220272 COCAL DOS ALVES";1697
"220273 COIVARAS";883
"220275 COLONIA DO GURGUEIA";930
"220277 COLONIA DO PIAUI";1984
"220280 CONCEICAO DO CANINDE";1167
"220285 CORONEL JOSE DIAS";1011
"220290 CORRENTE";2882
"220300 CRISTALANDIA DO PIAUI";1175
"220310 CRISTINO CASTRO";1918
"220320 CURIMATA";1384
"220323 CURRAIS";1001
"220325 CURRALINHOS";1036
"220327 CURRAL NOVO DO PIAUI";979
"220330 DEMERVAL LOBAO";2762
"220335 DIRCEU ARCOVERDE";1245
"220340 DOM EXPEDITO LOPES";1296
"220342 DOMINGOS MOURAO";1024
"220345 DOM INOCENCIO";1998
"220350 ELESBAO VELOSO";3934
"220360 ELISEU MARTINS";818
"220370 ESPERANTINA";7743
"220375 FARTURA DO PIAUI";946
"220380 FLORES DO PIAUI";1197
"220385 FLORESTA DO PIAUI";890
"220390 FLORIANO";6839
"220400 FRANCINOPOLIS";1511
"220410 FRANCISCO AYRES";1201
"220415 FRANCISCO MACEDO";741
"220420 FRANCISCO SANTOS";1768
"220430 FRONTEIRAS";2684
"220435 GEMINIANO";1405
"220440 GILBUES";1683
"220450 GUADALUPE";1595
"220455 GUARIBAS";1564
"220460 HUGO NAPOLEAO";1026
"220465 ILHA GRANDE";1917
"220470 INHUMA";3246
"220480 IPIRANGA DO PIAUI";1729
"220490 ISAIAS COELHO";1776
"220500 ITAINOPOLIS";2991
"220510 ITAUEIRA";2254
"220515 JACOBINA DO PIAUI";1508
"220520 JAICOS";4765
"220525 JARDIM DO MULATO";1199
"220527 JATOBA DO PIAUI";1008
"220530 JERUMENHA";813
"220535 JOAO COSTA";619
"220540 JOAQUIM PIRES";3601
"220545 JOCA MARQUES";1133
"220550 JOSE DE FREITAS";7013
"220551 JUAZEIRO DO PIAUI";1251
"220552 JULIO BORGES";622
"220553 JUREMA";1167
"220554 LAGOINHA DO PIAUI";453
"220555 LAGOA ALEGRE";1748
"220556 LAGOA DO BARRO DO PIAUI";1097
"220557 LAGOA DE SAO FRANCISCO";1630
"220558 LAGOA DO PIAUI";790
"220559 LAGOA DO SITIO";1168
